codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
430620,CRUZEIRO DO SUL,103,116,143,106,126,115,131,118,107,99.0,116,RS,Sul
430630,DAVID CANABARRO,37,31,50,37,43,32,36,34,45,37.0,38,RS,Sul
430632,DERRUBADAS,19,39,26,37,32,26,32,32,30,27.0,30,RS,Sul
430635,DEZESSEIS DE NOVEMBRO,22,20,23,27,19,19,19,26,25,11.0,21,RS,Sul
430637,DILERMANDO DE AGUIAR,34,28,27,24,25,20,26,28,24,30.0,26,RS,Sul
430640,DOIS IRMAOS,363,403,405,396,404,359,404,326,356,347.0,376,RS,Sul
430642,DOIS IRMAOS DAS MISSOES,27,22,28,34,30,23,28,28,21,30.0,27,RS,Sul
430645,DOIS LAJEADOS,26,25,28,23,31,31,23,22,31,32.0,27,RS,Sul
430650,DOM FELICIANO,163,172,138,150,149,157,133,128,129,148.0,146,RS,Sul
430655,DOM PEDRO DE ALCANTARA,19,25,21,21,26,31,27,27,28,27.0,25,RS,Sul
430660,DOM PEDRITO,466,436,443,415,451,414,397,366,367,350.0,410,RS,Sul
430670,DONA FRANCISCA,33,32,38,25,37,38,27,26,21,27.0,30,RS,Sul
430673,DOUTOR MAURICIO CARDOSO,42,42,39,49,35,37,38,37,32,37.0,38,RS,Sul
430675,DOUTOR RICARDO,15,23,14,20,16,13,23,10,18,23.0,17,RS,Sul
430676,ELDORADO DO SUL,593,558,578,571,544,522,551,544,458,454.0,537,RS,Sul
430680,ENCANTADO,274,267,264,292,262,285,281,249,243,247.0,266,RS,Sul
430690,ENCRUZILHADA DO SUL,268,271,296,282,292,289,240,249,282,262.0,273,RS,Sul
430692,ENGENHO VELHO,21,17,25,22,23,23,30,18,25,23.0,22,RS,Sul
430693,ENTRE-IJUIS,100,120,100,97,127,108,120,95,98,96.0,106,RS,Sul
430695,ENTRE RIOS DO SUL,40,35,30,33,32,28,30,21,25,21.0,29,RS,Sul
430697,EREBANGO,55,44,41,46,44,36,51,29,52,37.0,43,RS,Sul
430700,ERECHIM,1353,1452,1321,1340,1348,1280,1310,1293,1279,1292.0,1326,RS,Sul
430705,ERNESTINA,40,45,32,33,30,23,33,27,33,35.0,33,RS,Sul
430710,HERVAL,71,57,68,70,72,63,63,74,51,79.0,66,RS,Sul
430720,ERVAL GRANDE,63,45,51,62,50,63,52,60,56,63.0,56,RS,Sul
430730,ERVAL SECO,79,87,91,81,80,87,71,95,78,68.0,81,RS,Sul
430740,ESMERALDA,42,27,33,31,33,39,24,38,36,41.0,34,RS,Sul
430745,ESPERANCA DO SUL,40,41,27,36,36,26,39,28,26,35.0,33,RS,Sul
430750,ESPUMOSO,186,192,185,197,177,183,174,174,176,186.0,183,RS,Sul
430755,ESTACAO,67,75,67,72,72,79,68,46,53,59.0,65,RS,Sul
430760,ESTANCIA VELHA,644,625,651,655,634,552,521,522,465,484.0,575,RS,Sul
430770,ESTEIO,1071,1233,1086,1106,1129,1062,1014,893,884,805.0,1028,RS,Sul
430780,ESTRELA,420,474,413,450,427,409,433,408,380,392.0,420,RS,Sul
430781,ESTRELA VELHA,33,54,33,36,43,36,37,30,45,44.0,39,RS,Sul
430783,EUGENIO DE CASTRO,26,26,20,28,30,25,31,24,18,26.0,25,RS,Sul
430786,FAGUNDES VARELA,24,14,23,29,26,19,23,14,16,22.0,21,RS,Sul
430790,FARROUPILHA,906,916,811,874,916,848,834,778,826,859.0,856,RS,Sul
430800,FAXINAL DO SOTURNO,52,68,63,56,63,72,62,70,71,73.0,65,RS,Sul
430805,FAXINALZINHO,28,38,15,26,28,28,21,30,28,26.0,26,RS,Sul
430807,FAZENDA VILANOVA,63,66,61,53,52,52,42,54,50,43.0,53,RS,Sul
430810,FELIZ,159,155,151,150,165,147,155,149,155,143.0,152,RS,Sul
430820,FLORES DA CUNHA,372,379,350,379,449,377,375,391,386,345.0,380,RS,Sul
430825,FLORIANO PEIXOTO,7,11,17,17,14,19,11,10,9,16.0,13,RS,Sul
430830,FONTOURA XAVIER,124,119,97,89,111,90,89,103,98,105.0,102,RS,Sul
430840,FORMIGUEIRO,56,67,73,69,63,88,74,73,55,60.0,67,RS,Sul
430843,FORQUETINHA,17,18,22,18,17,14,19,16,23,20.0,18,RS,Sul
430845,FORTALEZA DOS VALOS,55,49,49,47,46,57,48,52,47,42.0,49,RS,Sul
430850,FREDERICO WESTPHALEN,408,430,397,398,467,460,431,456,439,432.0,431,RS,Sul
430860,GARIBALDI,366,414,417,400,410,379,393,389,396,393.0,395,RS,Sul
430865,GARRUCHOS,28,24,18,24,24,23,16,30,24,23.0,23,RS,Sul
430870,GAURAMA,50,56,52,50,40,55,47,50,60,48.0,50,RS,Sul
430880,GENERAL CAMARA,86,97,82,90,74,82,80,70,66,61.0,78,RS,Sul
430885,GENTIL,22,22,34,26,15,18,28,22,22,27.0,23,RS,Sul
430890,GETULIO VARGAS,187,190,210,194,188,168,157,205,154,173.0,182,RS,Sul
430900,GIRUA,193,221,200,190,176,188,181,160,156,163.0,182,RS,Sul
430905,GLORINHA,76,88,94,103,82,97,76,87,75,84.0,86,RS,Sul
430910,GRAMADO,536,591,553,608,589,604,605,495,525,545.0,565,RS,Sul
430912,GRAMADO DOS LOUREIROS,28,26,34,22,35,44,37,28,37,34.0,32,RS,Sul
430915,GRAMADO XAVIER,34,45,37,41,53,47,39,47,29,41.0,41,RS,Sul
430920,GRAVATAI,3588,3734,3590,3582,3415,3322,3082,3034,2870,2702.0,3291,RS,Sul
430925,GUABIJU,18,17,13,17,7,19,8,7,4,9.0,11,RS,Sul
430930,GUAIBA,1317,1411,1364,1332,1243,1160,1069,1051,922,1023.0,1189,RS,Sul
430940,GUAPORE,307,294,312,320,315,326,332,307,277,304.0,309,RS,Sul
430950,GUARANI DAS MISSOES,80,74,89,78,66,67,66,68,58,57.0,70,RS,Sul
430955,HARMONIA,43,43,63,45,50,65,50,62,61,58.0,54,RS,Sul
430957,HERVEIRAS,35,31,39,30,33,45,34,23,25,33.0,32,RS,Sul
430960,HORIZONTINA,221,255,217,267,217,247,224,207,207,196.0,225,RS,Sul
430965,HULHA NEGRA,78,83,85,92,62,61,55,67,89,85.0,75,RS,Sul
430970,HUMAITA,38,49,41,51,36,43,42,37,44,52.0,43,RS,Sul
430975,IBARAMA,39,40,57,36,49,37,37,38,31,33.0,39,RS,Sul
430980,IBIACA,37,49,32,34,44,45,49,48,37,41.0,41,RS,Sul
430990,IBIRAIARAS,73,75,70,76,72,70,68,63,73,69.0,70,RS,Sul
430995,IBIRAPUITA,34,41,33,38,45,48,37,47,38,41.0,40,RS,Sul
431000,IBIRUBA,257,258,226,277,253,273,256,250,249,261.0,256,RS,Sul
431010,IGREJINHA,470,472,487,518,473,489,541,487,484,448.0,486,RS,Sul
431020,IJUI,1107,1183,1210,1160,1179,1052,1079,993,970,1052.0,1098,RS,Sul
431030,ILOPOLIS,34,50,46,54,42,48,45,39,44,45.0,44,RS,Sul
431033,IMBE,283,301,276,296,325,289,319,277,255,267.0,288,RS,Sul
431036,IMIGRANTE,20,25,16,22,29,28,25,22,31,24.0,24,RS,Sul
431040,INDEPENDENCIA,78,68,70,79,74,61,59,61,66,66.0,68,RS,Sul
431041,INHACORA,35,26,25,22,27,38,26,25,26,27.0,27,RS,Sul
431043,IPE,50,69,58,52,53,56,44,52,68,64.0,56,RS,Sul
431046,IPIRANGA DO SUL,17,16,14,12,12,20,12,16,15,22.0,15,RS,Sul
431050,IRAI,121,104,95,92,99,90,89,91,83,96.0,96,RS,Sul
431053,ITAARA,70,64,52,57,60,64,55,54,54,63.0,59,RS,Sul
431055,ITACURUBI,29,31,31,24,29,23,18,26,26,22.0,25,RS,Sul
431057,ITAPUCA,16,19,16,21,13,24,19,23,27,21.0,19,RS,Sul
431060,ITAQUI,530,574,561,551,563,489,486,473,422,401.0,505,RS,Sul
431065,ITATI,30,21,33,23,33,28,31,41,25,27.0,29,RS,Sul
431070,ITATIBA DO SUL,38,29,29,27,39,30,22,28,34,21.0,29,RS,Sul
431075,IVORA,13,14,13,12,11,14,8,13,12,11.0,12,RS,Sul
431080,IVOTI,278,292,285,271,253,239,230,192,228,268.0,253,RS,Sul
431085,JABOTICABA,41,49,27,33,35,27,39,46,43,42.0,38,RS,Sul
431087,JACUIZINHO,22,24,15,18,30,15,21,24,23,26.0,21,RS,Sul
431090,JACUTINGA,33,24,27,29,29,41,34,30,39,27.0,31,RS,Sul
431100,JAGUARAO,349,342,308,325,294,306,324,307,284,317.0,315,RS,Sul
431110,JAGUARI,83,105,71,85,79,71,85,87,80,76.0,82,RS,Sul
431112,JAQUIRANA,50,58,55,42,41,60,52,55,42,44.0,49,RS,Sul
431113,JARI,30,39,29,35,29,40,38,26,27,31.0,32,RS,Sul
431115,JOIA,87,89,91,72,90,83,69,57,79,109.0,82,RS,Sul
431120,JULIO DE CASTILHOS,250,248,206,241,232,236,211,211,169,201.0,220,RS,Sul
431123,LAGOA BONITA DO SUL,31,34,23,27,28,19,19,22,11,21.0,23,RS,Sul
431125,LAGOAO,74,47,65,66,53,50,55,63,58,54.0,58,RS,Sul
431127,LAGOA DOS TRES CANTOS,12,21,28,12,16,13,24,13,13,13.0,16,RS,Sul
431130,LAGOA VERMELHA,347,426,394,394,368,358,375,364,334,346.0,370,RS,Sul
431140,LAJEADO,1119,1213,1161,1246,1263,1266,1181,1200,1206,1293.0,1214,RS,Sul
431142,LAJEADO DO BUGRE,25,29,30,28,22,35,30,26,41,36.0,30,RS,Sul
431150,LAVRAS DO SUL,69,84,67,72,62,81,72,60,75,78.0,72,RS,Sul
431160,LIBERATO SALZANO,68,49,61,75,80,56,54,65,55,63.0,62,RS,Sul
431162,LINDOLFO COLLOR,92,83,81,75,80,69,77,75,84,77.0,79,RS,Sul
431164,LINHA NOVA,8,11,11,7,13,4,6,10,12,17.0,9,RS,Sul
431170,MACHADINHO,55,74,60,78,78,68,58,58,68,62.0,65,RS,Sul
431171,MACAMBARA,37,35,61,47,48,57,61,56,59,52.0,51,RS,Sul
431173,MAMPITUBA,19,39,34,33,41,42,47,51,25,26.0,35,RS,Sul
431175,MANOEL VIANA,65,75,52,72,72,65,72,59,73,78.0,68,RS,Sul
431177,MAQUINE,88,72,55,74,93,67,86,87,65,85.0,77,RS,Sul
431179,MARATA,12,25,23,20,26,26,30,31,19,23.0,23,RS,Sul
431180,MARAU,527,534,486,532,581,510,565,563,554,546.0,539,RS,Sul
431190,MARCELINO RAMOS,48,34,40,41,39,38,42,38,46,36.0,40,RS,Sul
431198,MARIANA PIMENTEL,29,39,39,34,50,33,47,42,36,36.0,38,RS,Sul
431200,MARIANO MORO,18,17,11,8,9,24,17,12,14,11.0,14,RS,Sul
431205,MARQUES DE SOUZA,46,46,37,28,29,32,38,38,29,45.0,36,RS,Sul
431210,MATA,44,41,37,44,50,48,31,34,38,43.0,41,RS,Sul
431213,MATO CASTELHANO,35,28,36,25,38,29,41,45,30,32.0,33,RS,Sul
431215,MATO LEITAO,56,54,34,49,37,46,48,48,38,51.0,46,RS,Sul
431217,MATO QUEIMADO,22,23,22,15,17,14,21,16,15,21.0,18,RS,Sul
431220,MAXIMILIANO DE ALMEIDA,36,49,31,48,53,50,49,31,45,33.0,42,RS,Sul
431225,MINAS DO LEAO,114,112,102,95,105,99,84,78,83,102.0,97,RS,Sul
431230,MIRAGUAI,56,61,67,58,61,68,63,56,72,80.0,64,RS,Sul
431235,MONTAURI,13,16,11,17,13,19,11,14,13,8.0,13,RS,Sul
431237,MONTE ALEGRE DOS CAMPOS,34,39,45,39,34,39,33,39,39,39.0,38,RS,Sul
431238,MONTE BELO DO SUL,17,21,10,13,25,24,26,19,23,17.0,19,RS,Sul
431240,MONTENEGRO,910,975,928,975,910,873,828,812,849,815.0,887,RS,Sul
431242,MORMACO,35,35,22,34,29,31,19,33,26,15.0,27,RS,Sul
431244,MORRINHOS DO SUL,23,20,30,33,35,24,37,36,34,34.0,30,RS,Sul
431245,MORRO REDONDO,52,62,58,58,59,48,50,41,41,37.0,50,RS,Sul
431247,MORRO REUTER,77,59,58,59,75,61,64,53,80,51.0,63,RS,Sul
431250,MOSTARDAS,122,135,137,139,108,146,159,156,128,134.0,136,RS,Sul
431260,MUCUM,49,47,49,57,50,47,50,30,34,40.0,45,RS,Sul
431261,MUITOS CAPOES,39,34,39,42,46,28,38,28,26,37.0,35,RS,Sul
431262,MULITERNO,22,23,34,32,24,19,18,26,27,28.0,25,RS,Sul
431265,NAO-ME-TOQUE,222,256,239,250,219,234,242,227,207,227.0,232,RS,Sul
431267,NICOLAU VERGUEIRO,18,25,15,19,23,23,20,28,19,26.0,21,RS,Sul
431270,NONOAI,174,190,181,190,204,181,198,196,194,189.0,189,RS,Sul
431275,NOVA ALVORADA,39,41,34,32,44,36,35,47,36,36.0,38,RS,Sul
431280,NOVA ARACA,54,77,72,62,72,74,96,78,100,109.0,79,RS,Sul
431290,NOVA BASSANO,85,88,84,88,85,83,82,81,79,99.0,85,RS,Sul
431295,NOVA BOA VISTA,21,16,18,20,17,19,21,19,18,19.0,18,RS,Sul
431300,NOVA BRESCIA,36,32,15,29,32,28,19,24,20,18.0,25,RS,Sul
431301,NOVA CANDELARIA,27,27,30,33,43,44,35,29,34,45.0,34,RS,Sul
431303,NOVA ESPERANCA DO SUL,53,58,61,52,50,45,52,44,50,48.0,51,RS,Sul
431306,NOVA HARTZ,240,257,267,257,231,243,228,246,257,242.0,246,RS,Sul
431308,NOVA PADUA,15,17,13,17,18,23,18,17,19,24.0,18,RS,Sul
431310,NOVA PALMA,69,61,64,67,43,57,67,46,48,61.0,58,RS,Sul
431320,NOVA PETROPOLIS,245,280,250,267,256,241,250,239,245,240.0,251,RS,Sul
431330,NOVA PRATA,323,328,348,314,340,328,344,276,292,311.0,320,RS,Sul
431333,NOVA RAMADA,18,25,20,27,23,12,23,26,19,25.0,21,RS,Sul
431335,NOVA ROMA DO SUL,28,28,24,27,26,20,34,27,35,25.0,27,RS,Sul
431337,NOVA SANTA RITA,381,426,401,387,386,363,379,412,382,359.0,387,RS,Sul
431339,NOVO CABRAIS,42,29,32,38,44,34,52,35,25,33.0,36,RS,Sul
431340,NOVO HAMBURGO,3206,3505,3164,3213,3141,3085,2924,2726,2730,2703.0,3039,RS,Sul
431342,NOVO MACHADO,21,20,21,26,31,20,27,31,27,28.0,25,RS,Sul
431344,NOVO TIRADENTES,24,22,27,26,20,19,17,23,18,18.0,21,RS,Sul
431346,NOVO XINGU,20,23,15,17,23,20,15,15,26,16.0,19,RS,Sul
431349,NOVO BARREIRO,53,44,38,52,44,44,47,39,41,36.0,43,RS,Sul
431350,OSORIO,593,639,675,618,672,579,628,553,551,578.0,608,RS,Sul
431360,PAIM FILHO,32,27,29,29,36,28,33,30,37,30.0,31,RS,Sul
431365,PALMARES DO SUL,135,122,156,147,130,128,139,125,121,124.0,132,RS,Sul
431370,PALMEIRA DAS MISSOES,487,525,483,526,492,497,475,489,424,498.0,489,RS,Sul
431380,PALMITINHO,93,103,95,93,92,83,85,89,89,89.0,91,RS,Sul
431390,PANAMBI,582,601,622,649,567,569,579,532,496,547.0,574,RS,Sul
431395,PANTANO GRANDE,101,110,107,126,118,116,108,95,121,107.0,110,RS,Sul
431400,PARAI,67,72,108,77,78,66,87,70,77,88.0,79,RS,Sul
431402,PARAISO DO SUL,58,71,80,58,68,56,65,71,52,51.0,63,RS,Sul
431403,PARECI NOVO,48,48,42,46,46,52,52,72,53,50.0,50,RS,Sul
431405,PAROBE,794,778,762,740,812,754,756,726,755,790.0,766,RS,Sul
431406,PASSA SETE,44,37,28,45,36,39,38,39,40,37.0,38,RS,Sul
431407,PASSO DO SOBRADO,44,54,58,51,56,60,57,62,61,60.0,56,RS,Sul
431410,PASSO FUNDO,2919,2925,2876,2883,2887,2825,2779,2766,2662,2674.0,2819,RS,Sul
431413,PAULO BENTO,14,16,18,22,15,27,16,13,17,16.0,17,RS,Sul
431415,PAVERAMA,81,93,71,65,94,82,82,77,80,92.0,81,RS,Sul
431417,PEDRAS ALTAS,10,25,28,19,22,20,18,23,30,24.0,21,RS,Sul
431420,PEDRO OSORIO,95,91,95,89,72,77,79,72,69,90.0,82,RS,Sul
431430,PEJUCARA,30,36,29,34,43,46,45,42,39,39.0,38,RS,Sul
431440,PELOTAS,4353,4428,4259,4308,4229,3986,3748,3615,3413,3356.0,3969,RS,Sul
431442,PICADA CAFE,56,48,48,54,54,61,39,44,43,51.0,49,RS,Sul
431445,PINHAL,28,35,11,39,36,31,45,47,47,34.0,35,RS,Sul
431446,PINHAL DA SERRA,24,23,18,17,21,22,20,21,20,29.0,21,RS,Sul
431447,PINHAL GRANDE,41,42,47,47,33,32,21,30,22,34.0,34,RS,Sul
431449,PINHEIRINHO DO VALE,44,43,52,52,42,44,51,58,50,63.0,49,RS,Sul
431450,PINHEIRO MACHADO,109,107,113,123,101,100,82,70,102,81.0,98,RS,Sul
431454,PINTO BANDEIRA,23,19,25,29,19,29,34,20,28,23.0,24,RS,Sul
431455,PIRAPO,22,17,17,16,20,15,13,16,12,17.0,16,RS,Sul
431460,PIRATINI,184,178,181,202,175,150,146,164,135,156.0,167,RS,Sul
431470,PLANALTO,130,127,122,148,145,105,128,127,147,129.0,130,RS,Sul
431475,POCO DAS ANTAS,22,20,22,14,31,26,20,18,22,23.0,21,RS,Sul
431477,PONTAO,35,49,43,40,45,46,26,42,34,57.0,41,RS,Sul
431478,PONTE PRETA,11,16,14,21,15,16,16,11,9,16.0,14,RS,Sul
431480,PORTAO,430,441,400,393,416,344,371,376,415,312.0,389,RS,Sul
431490,PORTO ALEGRE,19189,19724,18635,18490,17579,16520,15687,14153,13679,13663.0,16731,RS,Sul
431500,PORTO LUCENA,37,36,29,37,40,32,37,35,27,31.0,34,RS,Sul
431505,PORTO MAUA,18,20,21,9,24,17,21,24,14,23.0,19,RS,Sul
431507,PORTO VERA CRUZ,11,14,12,13,13,17,13,11,18,21.0,14,RS,Sul
431510,PORTO XAVIER,141,142,115,114,116,132,127,101,104,105.0,119,RS,Sul
431513,POUSO NOVO,14,21,15,21,31,20,22,18,15,21.0,19,RS,Sul
431514,PRESIDENTE LUCENA,28,24,36,38,40,24,37,21,46,33.0,32,RS,Sul
431515,PROGRESSO,45,52,48,48,52,58,50,57,50,52.0,51,RS,Sul
431517,PROTASIO ALVES,12,26,18,24,21,14,13,13,12,12.0,16,RS,Sul
431520,PUTINGA,34,28,32,37,41,30,36,21,36,34.0,32,RS,Sul
431530,QUARAI,306,266,268,324,273,256,294,275,253,228.0,274,RS,Sul
431531,QUATRO IRMAOS,21,20,10,16,23,19,18,15,21,22.0,18,RS,Sul
431532,QUEVEDOS,19,26,14,22,12,24,17,24,24,24.0,20,RS,Sul
431535,QUINZE DE NOVEMBRO,38,42,46,41,39,40,41,42,42,55.0,42,RS,Sul
431540,REDENTORA,212,204,156,184,183,192,197,191,189,195.0,190,RS,Sul
431545,RELVADO,12,13,9,13,13,21,18,19,14,12.0,14,RS,Sul
431550,RESTINGA SECA,165,144,199,159,167,166,150,155,142,139.0,158,RS,Sul
431555,RIO DOS INDIOS,28,23,33,31,36,21,34,25,20,33.0,28,RS,Sul
431560,RIO GRANDE,2960,3060,2848,2768,2710,2521,2399,2299,2078,1938.0,2558,RS,Sul
431570,RIO PARDO,409,425,451,402,371,382,381,353,340,366.0,388,RS,Sul
431575,RIOZINHO,43,46,39,45,44,49,48,46,46,40.0,44,RS,Sul
431580,ROCA SALES,104,92,127,98,120,125,112,92,100,113.0,108,RS,Sul
431590,RODEIO BONITO,73,77,76,98,91,97,111,92,94,99.0,90,RS,Sul
431595,ROLADOR,18,18,17,15,22,17,26,24,19,17.0,19,RS,Sul
431600,ROLANTE,276,248,244,256,272,258,271,241,265,272.0,260,RS,Sul
431610,RONDA ALTA,104,113,97,111,124,121,101,119,101,126.0,111,RS,Sul
431620,RONDINHA,60,55,44,40,55,41,64,30,30,38.0,45,RS,Sul
431630,ROQUE GONZALES,56,59,69,79,58,67,62,59,67,45.0,62,RS,Sul
431640,ROSARIO DO SUL,400,451,449,462,497,485,430,456,415,417.0,446,RS,Sul
431642,SAGRADA FAMILIA,27,36,23,24,39,19,27,27,24,28.0,27,RS,Sul
431643,SALDANHA MARINHO,27,27,33,24,24,32,27,18,19,27.0,25,RS,Sul
431645,SALTO DO JACUI,149,120,154,104,135,126,130,101,113,107.0,123,RS,Sul
431647,SALVADOR DAS MISSOES,19,27,29,28,25,20,28,24,38,35.0,27,RS,Sul
431650,SALVADOR DO SUL,67,87,89,85,97,73,75,86,77,83.0,81,RS,Sul
431660,SANANDUVA,164,165,173,207,187,162,164,177,172,175.0,174,RS,Sul
431670,SANTA BARBARA DO SUL,116,121,90,95,87,81,90,77,88,93.0,93,RS,Sul
431673,SANTA CECILIA DO SUL,21,19,11,28,17,20,15,20,28,15.0,19,RS,Sul
431675,SANTA CLARA DO SUL,55,85,65,77,69,71,77,54,58,74.0,68,RS,Sul
431680,SANTA CRUZ DO SUL,1632,1715,1641,1620,1707,1613,1482,1461,1456,1468.0,1579,RS,Sul
431690,SANTA MARIA,3406,3666,3518,3509,3635,3454,3283,3084,2993,2999.0,3354,RS,Sul
431695,SANTA MARIA DO HERVAL,84,52,50,58,60,53,48,52,49,48.0,55,RS,Sul
431697,SANTA MARGARIDA DO SUL,25,30,23,17,17,23,37,15,9,14.0,21,RS,Sul
431700,SANTANA DA BOA VISTA,68,57,53,64,57,69,52,56,46,50.0,57,RS,Sul
431710,SANT'ANA DO LIVRAMENTO,1126,1193,1189,1099,1124,1080,1046,986,893,935.0,1067,RS,Sul
431720,SANTA ROSA,973,1013,998,1028,1037,1060,989,989,985,1021.0,1009,RS,Sul
431725,SANTA TEREZA,8,8,12,10,10,12,9,7,8,3.0,8,RS,Sul
431730,SANTA VITORIA DO PALMAR,399,442,402,401,397,374,354,327,290,297.0,368,RS,Sul
431740,SANTIAGO,551,560,627,572,592,595,519,483,532,512.0,554,RS,Sul
431750,SANTO ANGELO,1019,973,1030,1062,1036,1098,1024,968,935,990.0,1013,RS,Sul
431755,SANTO ANTONIO DO PALMA,12,16,16,21,29,21,26,10,14,20.0,18,RS,Sul
431760,SANTO ANTONIO DA PATRULHA,449,500,471,450,476,443,452,464,402,445.0,455,RS,Sul
431770,SANTO ANTONIO DAS MISSOES,103,97,98,109,122,108,108,108,87,85.0,102,RS,Sul
431775,SANTO ANTONIO DO PLANALTO,15,34,14,17,20,23,23,23,22,16.0,20,RS,Sul
431780,SANTO AUGUSTO,198,220,196,183,173,170,155,199,172,155.0,182,RS,Sul
431790,SANTO CRISTO,161,145,128,151,188,171,141,149,154,157.0,154,RS,Sul
431795,SANTO EXPEDITO DO SUL,28,21,24,29,18,14,24,28,20,25.0,23,RS,Sul
431800,SAO BORJA,735,806,807,823,763,812,726,706,662,718.0,755,RS,Sul
431805,SAO DOMINGOS DO SUL,23,22,22,28,20,28,25,30,16,19.0,23,RS,Sul
431810,SAO FRANCISCO DE ASSIS,215,196,174,178,151,174,141,131,140,147.0,164,RS,Sul
431820,SAO FRANCISCO DE PAULA,261,274,294,275,249,269,241,260,261,257.0,264,RS,Sul
431830,SAO GABRIEL,765,812,832,802,795,792,730,674,698,711.0,761,RS,Sul
431840,SAO JERONIMO,288,302,264,290,257,294,261,209,236,226.0,262,RS,Sul
431842,SAO JOAO DA URTIGA,42,33,41,37,51,39,48,28,42,44.0,40,RS,Sul
431843,SAO JOAO DO POLESINE,31,20,23,29,27,28,22,26,26,29.0,26,RS,Sul
431844,SAO JORGE,26,26,18,22,24,22,20,19,31,25.0,23,RS,Sul
431845,SAO JOSE DAS MISSOES,22,26,22,26,31,21,36,25,24,18.0,25,RS,Sul
431846,SAO JOSE DO HERVAL,22,22,17,21,16,20,18,24,23,20.0,20,RS,Sul
431848,SAO JOSE DO HORTENCIO,41,43,35,42,40,40,24,40,29,38.0,37,RS,Sul
431849,SAO JOSE DO INHACORA,24,22,19,33,19,17,20,14,23,26.0,21,RS,Sul
431850,SAO JOSE DO NORTE,290,303,312,293,262,271,304,264,268,260.0,282,RS,Sul
431860,SAO JOSE DO OURO,71,85,58,83,88,73,70,58,73,67.0,72,RS,Sul
431861,SAO JOSE DO SUL,18,22,31,22,29,29,16,36,28,29.0,26,RS,Sul
431862,SAO JOSE DOS AUSENTES,42,58,54,54,62,67,52,71,75,70.0,60,RS,Sul
431870,SAO LEOPOLDO,3063,3109,2869,2981,2890,2710,2770,2691,2500,2456.0,2803,RS,Sul
431880,SAO LOURENCO DO SUL,483,430,449,438,477,396,425,360,367,408.0,423,RS,Sul
431890,SAO LUIZ GONZAGA,416,493,483,436,437,521,492,478,459,427.0,464,RS,Sul
431900,SAO MARCOS,238,260,227,215,213,241,218,215,198,190.0,221,RS,Sul
431910,SAO MARTINHO,46,62,67,54,65,56,65,65,51,69.0,60,RS,Sul
431912,SAO MARTINHO DA SERRA,31,29,36,32,18,29,21,23,30,23.0,27,RS,Sul
431915,SAO MIGUEL DAS MISSOES,89,106,72,90,72,73,82,70,84,101.0,83,RS,Sul
431920,SAO NICOLAU,47,56,57,59,46,54,56,58,46,61.0,54,RS,Sul
431930,SAO PAULO DAS MISSOES,47,41,49,45,55,46,46,57,62,44.0,49,RS,Sul
431935,SAO PEDRO DA SERRA,38,35,42,42,42,31,41,35,40,43.0,38,RS,Sul
431936,SAO PEDRO DAS MISSOES,24,22,28,25,19,18,13,18,29,29.0,22,RS,Sul
431937,SAO PEDRO DO BUTIA,34,24,20,31,25,36,25,25,26,32.0,27,RS,Sul
431940,SAO PEDRO DO SUL,153,162,162,153,143,181,174,131,172,151.0,158,RS,Sul
431950,SAO SEBASTIAO DO CAI,353,354,341,303,328,298,292,278,275,260.0,308,RS,Sul
431960,SAO SEPE,243,261,218,259,255,247,242,233,228,210.0,239,RS,Sul
431970,SAO VALENTIM,38,42,40,31,37,31,24,26,32,28.0,32,RS,Sul
431971,SAO VALENTIM DO SUL,20,22,18,9,13,14,23,14,17,18.0,16,RS,Sul
431973,SAO VALERIO DO SUL,30,32,36,37,45,37,44,39,37,37.0,37,RS,Sul
431975,SAO VENDELINO,21,25,20,21,27,23,26,25,19,22.0,22,RS,Sul
431980,SAO VICENTE DO SUL,91,101,99,92,73,79,78,61,89,88.0,85,RS,Sul
431990,SAPIRANGA,1199,1213,1148,1198,1198,1174,1144,1066,1070,1049.0,1145,RS,Sul
432000,SAPUCAIA DO SUL,2012,2057,1910,1855,1749,1551,1629,1471,1433,1394.0,1706,RS,Sul
432010,SARANDI,277,312,272,320,309,324,302,307,274,347.0,304,RS,Sul
432020,SEBERI,166,156,150,174,172,184,193,186,192,188.0,176,RS,Sul
432023,SEDE NOVA,31,31,27,32,37,38,31,22,27,24.0,30,RS,Sul
432026,SEGREDO,58,79,84,64,90,71,68,90,66,68.0,73,RS,Sul
432030,SELBACH,56,51,57,51,63,44,47,49,40,48.0,50,RS,Sul
432032,SENADOR SALGADO FILHO,37,28,27,33,24,30,26,20,26,21.0,27,RS,Sul
432035,SENTINELA DO SUL,54,52,51,52,65,40,49,41,46,33.0,48,RS,Sul
432040,SERAFINA CORREA,186,208,213,202,176,202,213,195,182,215.0,199,RS,Sul
432045,SERIO,13,16,19,24,13,14,22,19,16,18.0,17,RS,Sul
432050,SERTAO,47,50,54,60,60,61,61,60,56,64.0,57,RS,Sul
432055,SERTAO SANTANA,56,56,51,76,62,47,54,49,64,50.0,56,RS,Sul
432057,SETE DE SETEMBRO,19,21,18,17,17,19,12,24,19,18.0,18,RS,Sul
432060,SEVERIANO DE ALMEIDA,27,35,38,26,30,32,32,25,41,34.0,32,RS,Sul
